competitionid,iscupfinal,stadiumid
39,1,161
60,1,155
61,1,155
201,1,155
202,1,155
203,1,155
204,1,14
205,1,14
205,1,29
205,1,426
206,0,9
206,0,12
206,0,30
206,0,41
206,1,135
206,0,343
206,0,406
206,0,407
206,0,412
206,0,413
206,0,414
206,0,416
206,0,417
206,0,418
206,0,419
206,0,420
206,0,422
206,0,423
206,0,436
206,0,438
206,0,447
206,0,454
206,0,473
206,0,474
206,0,475
207,1,9
207,1,12
207,1,30
207,1,41
207,1,135
207,1,343
207,1,406
207,1,407
207,1,412
207,1,413
207,1,414
207,1,416
207,1,417
207,1,418
207,1,419
207,1,420
207,1,422
207,1,423
207,1,436
207,1,438
207,1,447
207,1,454
207,1,473
207,1,474
207,1,475
208,1,2
208,1,364
210,1,195
210,0,247
211,1,262
212,0,158
212,0,261
213,0,158
213,1,195
213,0,261
215,0,158
215,0,195
215,0,261
217,0,195
217,0,261
218,1,158
218,0,195
218,0,261
218,0,456
218,0,457
218,0,486
219,0,158
219,1,195
219,0,261
219,0,479
219,0,480
220,0,158
220,0,261
221,0,158
221,0,261
223,1,1
223,1,2
223,0,9
223,0,10
223,0,12
223,0,13
223,0,14
223,0,15
223,0,28
223,0,29
223,1,30
223,0,41
223,0,100
223,0,112
223,0,113
223,0,115
223,1,135
223,1,137
223,1,155
223,0,156
223,0,158
223,1,195
223,0,246
223,0,247
223,0,260
223,0,261
223,0,265
223,0,326
223,0,327
223,0,328
223,0,329
223,0,330
223,0,331
223,0,332
223,0,333
223,0,334
223,0,335
223,0,336
223,0,337
223,0,340
223,0,343
223,0,347
223,0,348
223,0,349
223,0,355
223,1,364
223,0,384
223,0,386
223,0,388
223,0,389
223,0,390
223,0,391
223,0,392
223,0,393
223,0,394
223,0,395
223,0,396
223,0,397
223,0,398
223,0,399
223,0,400
223,0,406
223,0,407
223,0,409
223,0,412
223,0,413
223,0,414
223,0,415
223,0,416
223,0,417
223,0,418
223,0,419
223,0,420
223,0,422
223,0,423
223,0,426
223,0,427
223,0,428
223,0,429
223,0,432
223,0,433
223,0,436
223,0,437
223,0,438
223,0,439
223,0,440
223,0,447
223,0,450
223,0,454
223,0,455
223,0,456
223,1,457
223,0,463
223,0,465
223,0,473
223,0,474
223,0,475
223,0,477
223,0,479
223,0,480
223,0,481
223,0,482
223,0,486
223,0,487
223,0,488
223,0,491
223,0,492
223,0,494
223,0,495
223,0,496
223,0,497
223,0,509
223,0,512
223,0,513
223,0,514
223,0,515
223,0,516
223,0,520
224,0,1
224,0,2
224,1,9
224,0,10
224,0,12
224,1,13
224,1,14
224,1,15
224,0,28
224,1,29
224,0,30
224,1,41
224,1,100
