basecolour,name,dynamicimageid
0xFFFFFF,center_189,1
0x18345E,Hyundai,2
0xFFFFFF,center_3000,3
0xFFFFFF,Marseille_CMA,4
0xFFFFFF,F95_2,5
0xFFFFFF,Fortuna1,6
0x005B9B,center_1,7
0x000000,Bayer3,8
0xFFFFFF,center_3001,9
0x181818,Marseille_DP,10
0xFD5200,Marseille_Boulanger,11
0xCE4435,BayerShop,12
0xFFFFFF,center_66,13
0x2264C4,Marseille_Randstad,14
0x001944,center_223,15
0x000000,center_224,16
0x000D18,center_232,17
0xFFFFFF,Marseille_Sublime,18
0x00BBC5,BorussiaD1,19
0x901523,FCN_01,20
0x2D26FF,FCPorto_Meo,21
0xB5282E,FCPorto_Panike,22
0x012C5F,FCPorto_Hyundai,23
0x00175D,BHAFC_App,24
0xFFFFFF,BHAFC_Foundation,25
0x00175D,BHAFC_Women,26
0xFFFFFF,Juventus_Allianz,27
0xFFCC00,Wiesenhof,28
0x342F60,PSG1,29
0x001F7F,Netherlands1,30
0x09183C,center_205,31
0x023F82,FCSchalke02,32
0xFAEF58,Cagliari_Arborea,33
0x132345,center_217,34
0x001CD0,EvertonDirect,35
0x000000,Puma,36
0x034EA2,LeicesterKingPower,37
0x201E1D,BorussiaD2,38
0x00263E,Genoa_Sempre,39
0x004899,BHAFC_Membership,40
0xFFFFFF,center_207,41
0xFFFFFF,tournament_207,42
0x000000,center_990,43
0x000000,KiaWC,44
0x00175D,BHAFC_Social,45
0x433F5E,Genoa_Pulsee,46
0x1B2659,center_233,47
0xFFFFFF,Empoli_Sammontana,48
0x000000,Sportage,49
0xFFFFFF,BurnleyClarets,50
0x231F20,USA1,51
0xFFFFFF,BHAFC_Community,52
0xFFFFFF,Hellas_Conforama,53
0x24305D,Hellas_Drivalia,54
0x0C183F,Portugal1,55
0x000000,VisitRwanda,56
0x004899,BHAFC_DotCom,57
0xBB2C88,RM_Dubai,58
0xFFFFFF,Japan2,59
0x00955E,Preuben_Tradition,60
0x010101,Preuben_Home,61
0x003063,Preuben_Bank,62
0x091C3D,center_16,63
0xFFFFFF,center_17,64
0x002641,Bayer4,65
0x00955E,Preuben_Homegreen,66
0xFFFFFF,Spain1,67
0x010101,Preuben_IG,68
0x000000,Copa,69
0x003063,Preuben_Esports,70
0xFFFFFF,center_206,71
0x44BDC8,Spain2,72
0x00955E,Preuben_IGgreen,73
0x23827A,Union_M4E,74
0x000000,center_2076,75
0xFFFFFF,France1,76
0x110B19,France2,77
0x0E4194,LcfcCom,78
0x9F141E,center_335,79
0x000000,EFL_Carabo,80
0xFFFFFF,EFL_BSM,81
0x1180C2,BVP5,82
0xFFFFFF,EFL_SkySports,83
0x000106,Fortuna2,84
0x000000,EFL_Puma,85
0xBA0C2F,EFL_Kelloggs,86
0x000000,SAP,87
0x001489,England1,88
0x2A317D,England2,89
0x012139,EFL_Energy,90
0x00C300,Netherlands_KPN,91
0xFFE500,Fortuna_Metro,92
0x0255a5,CPFC_SP100,93
0x171717,Brentford_Aosom,94
0xFFFFFF,center_980,95
0xED1D30,Saints_IG,96
0xED1D30,Saints_Web,97
