leagueid,refereeid
1,188446
1,209891
1,209914
1,241370
1,251117
1,267499
4,188439
4,209938
4,209939
4,209940
4,267488
4,267489
10,183061
10,209941
10,209942
10,209943
10,262374
10,267506
13,73486
13,73493
13,221871
13,221949
13,221950
13,231760
13,231769
13,231770
13,231783
13,231788
13,231793
13,231794
13,231804
13,231893
13,231894
13,231899
13,234548
13,234551
13,234552
13,244144
13,247097
13,258674
13,269918
13,269936
13,270296
14,73486
14,73493
14,221902
14,231764
14,231770
14,231771
14,231772
14,231773
14,231787
14,231791
14,231798
14,234549
14,239251
14,239256
14,244146
14,244150
14,251963
14,251970
14,258675
14,262890
14,269918
14,269936
14,270296
16,181722
16,182753
16,209821
16,209902
16,256907
16,256908
16,267500
16,267502
17,182553
17,188448
17,188449
17,209822
17,209904
17,267503
17,267504
19,209686
19,209687
19,209690
19,243332
19,256910
19,256911
19,267553
19,267554
19,269241
19,269242
20,209686
20,209687
20,209690
20,243332
20,256910
20,256911
20,267553
20,267554
20,269241
20,269242
31,182165
31,182777
31,209927
31,209928
31,262375
31,267539
31,267542
32,182165
32,182777
32,209927
32,209928
32,262375
32,267539
32,267542
39,210589
39,210590
39,210594
39,267552
41,182693
41,188461
41,188462
41,209847
41,241371
41,241373
41,267510
41,268869
50,252127
50,252128
50,252129
50,252130
50,267546
53,182817
53,183074
53,209692
53,209693
53,267547
54,188474
54,209689
54,209694
54,243333
54,267549
56,183077
56,188475
56,209788
56,209790
56,209791
56,267548
56,268870
60,73469
60,73472
60,73474
60,73475
60,73476
60,73479
60,73481
60,73482
60,73484
60,73489
60,73492
60,73497
60,73499
60,73520
60,73522
60,73523
60,73525
60,73526
60,73527
60,73528
60,73530
60,73531
60,73534
60,73535
60,73536
60,73537
60,73538
60,73553
60,73557
60,73559
60,73560
60,73591
60,79738
60,79739
60,79740
60,79741
60,79742
60,79743
60,79744
60,79745
60,79747
60,79748
60,231757
60,231765
60,231768
60,231782
60,231902
60,234546
60,239253
60,239255
60,239257
60,244148
60,244151
60,244152
60,251965
60,251966
60,251969
60,258673
60,258676
60,258677
60,258678
60,262891
60,262892
60,269917
60,269938
60,269939
60,270284
60,270286
60,270288
60,270289
60,270291
60,270293
60,270299
60,270300
60,270311
60,270313
60,270315
60,270316
60,270317
60,275992
60,275993
60,275995
60,275997
60,276011
61,73469
61,73472
61,73474
61,73475
61,73476
61,73479
61,73481
61,73482
61,73484
61,73489
61,73492
61,73497
61,73499
61,73520
61,73522
61,73523
61,73525
61,73526
61,73527
61,73528
61,73530
61,73531
61,73534
61,73535
61,73536
61,73537
61,73538
61,73553
61,73557
61,73559
61,73560
61,73591
61,79738
61,79739
61,79740
61,79741
61,79742
61,79743
61,79744
61,79745
61,79747
61,79748
61,231757
61,231765
61,231768
61,231782
61,231902
61,234546
61,239253
61,239255
61,239257
61,244148
61,244151
61,244152
61,251965
61,251966
61,251969
61,258673
61,258676
61,258677
61,258678
61,262891
61,262892
61,269917
61,269938
61,269939
61,270284
61,270286
61,270288
61,270289
61,270291
61,270293
61,270299
61,270300
61,270311
61,270313
61,270315
61,270316
61,270317
61,275992
61,275993
61,275995
61,275997
61,276011
65,209677
65,209678
65,209679
65,209883
66,183083
66,188444
66,209777
66,209778
66,241372
66,267512
68,181902
68,183787
68,222948
68,222949
68,267551
76,182737
76,209923
76,221033
76,221034
76,221035
76,221037
76,221045
76,221047
76,221100
76,221118
76,221119
76,267703
76,267705
76,267706
76,267707
76,267708
78,182737
78,209926
78,221100
78,221118
78,221119
78,221153
78,267709
78,267710
78,267711
78,267712
80,209684
80,209685
80,221049
80,241369
80,267538
83,176705
83,182754
83,183079
83,209808
83,209809
83,241374
189,209714
189,209716
189,243325
189,267550
308,188452
308,188465
308,209897
308,209899
308,241367
308,267540
330,237583
330,237584
330,237585
330,267545
330,269266
350,209944
350,209945
350,209946
350,241366
351,209792
351,209793
351,209794
351,243326
351,268495
351,268496
353,214502
353,214865
353,214866
353,214867
353,243327
353,267487
384,183080
1003,214502
1003,214865
1003,214866
1003,214867
1003,214870
1003,214871
1003,214872
1003,221060
1003,221064
1003,221065
1003,221081
1003,243329
1014,214502
1014,214865
1014,214866
1014,214867
1014,214870
1014,214871
1014,214872
1014,221060
1014,221064
1014,221065
1014,221081
1014,243329
2012,221037
2012,241503
2012,241504
2012,243331
2012,250793
2012,250794
2076,183089
2076,188451
2076,188455
2076,256985
2076,267555
2076,267556
2092,182561
2092,182737
2092,182817
2136,226903
2136,226905
2136,226907
2136,239184
2136,248502
2136,248503
2136,248504
2136,250783
2136,250784
2136,267709
2136,267710
2136,267711
2136,267712
2136,267713
2136,267714
2136,267715
2136,267716
2149,262003
2149,262012
2149,262013
2149,262014
2215,188455
2215,267553
2215,267554
2215,267555
2215,267556
2215,275116
2215,275117
2215,275118
2215,275119
2216,73517
2216,79750
2216,270283
2216,270285
2216,270286
2216,270291
2216,270294
2216,270295
2216,270299
2216,270300
2216,270302
2216,270303
2216,276011
2216,276046
2218,267557
2218,267558
2218,267559
2218,267560
2218,268586
2218,268587
2221,272634
2221,272635
2221,272636
2221,272637
2221,272638
2221,272639
2222,209689
2222,209694
2222,243333
2222,267547
2222,267549
2222,275120
2222,275121
2222,275122
2222,275123
2222,275124
2226,226903
2226,226905
2226,226907
2226,239184
2226,248502
2226,248503
2226,248504
2226,250783
2226,250784
2226,267541
2240,221100
